COUNTS - 2012 - Weekday  - Exits  ,,,,,,,,,,,,,,,,,,,,,,,,2011,Weekday ,Exits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,Bank & Monument                    ,    Nov-12,B,0,0,0,0,0,0,0,0,0,0,0,0,1,5,54,120,244,438,848,1204,1559,2012,2864,3837,4751,5391,6220,6536,5844,4138,2774,1878,1406,1129,1074,977,830,752,796,822,835,838,854,795,740,728,760,732,669,640,649,628,587,581,613,638,660,708,781,849,974,1114,1253,1290,1291,1214,1086,890,697,545,433,352,291,248,219,193,176,158,141,115,104,99,100,94,87,78,75,69,50,47,48,41,5,0,0,0,,86366,2914,47804,19073,12110,4465
501,Barbican                           ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,23,38,56,99,144,177,244,348,474,602,764,994,1141,1111,907,725,543,396,310,291,264,222,204,207,203,193,188,202,199,194,188,198,191,174,162,166,169,161,151,148,153,154,149,148,151,163,176,204,227,244,253,257,251,217,165,119,93,79,67,59,55,52,48,52,54,50,43,46,46,42,39,39,37,30,21,12,5,2,0,0,0,,17189,376,8030,4934,2377,1472
514,Barking                            ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,19,48,71,113,149,189,211,243,266,294,320,358,347,311,272,263,236,198,172,167,169,166,169,176,176,172,180,190,203,204,215,224,228,228,247,265,268,271,300,330,367,385,413,469,540,604,648,729,759,779,738,677,610,596,525,465,420,395,318,306,299,291,260,247,227,219,202,198,201,196,186,174,169,127,83,47,29,13,7,0,0,,22558,412,3310,5285,7351,6200
515,Barkingside                        ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,4,9,14,18,18,23,26,31,30,25,16,15,14,12,8,9,8,9,8,9,10,10,9,11,12,12,10,14,16,16,13,19,25,25,21,27,32,31,37,47,51,57,59,66,78,89,84,76,70,59,50,41,33,29,25,26,20,18,15,19,16,17,12,14,13,16,13,14,11,12,10,9,5,4,0,0,0,,1840,10,239,345,745,501
516,Barons Court                       ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,15,28,47,76,124,159,203,293,456,545,510,395,325,256,185,131,125,128,114,93,83,86,85,87,98,107,106,102,105,103,91,81,83,85,87,88,95,101,111,117,124,128,138,163,204,240,267,283,284,265,236,214,186,165,143,135,119,112,103,105,102,100,91,85,82,81,81,77,69,61,55,44,27,12,4,0,0,0,,10715,64,3389,2449,2324,2489
517,Bayswater                          ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,6,9,12,13,17,28,45,59,63,74,99,114,103,89,83,79,68,68,73,82,77,72,71,79,86,92,98,98,101,100,105,99,102,105,111,108,111,109,119,121,131,132,147,147,149,158,168,190,197,204,196,201,184,166,154,143,135,121,114,104,104,95,94,85,90,88,111,117,110,78,69,62,55,37,19,2,0,1,0,0,,7520,54,853,2255,2020,2338
518,Becontree                          ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,6,8,12,16,21,29,43,45,42,41,41,34,29,29,29,28,27,25,25,25,25,26,28,28,30,32,36,37,38,40,42,43,46,52,60,66,64,73,89,105,106,109,124,142,157,176,204,201,190,166,155,130,116,93,84,73,65,56,53,49,49,45,43,37,35,34,39,36,38,34,30,22,19,18,14,10,5,2,0,0,,4483,51,411,1062,1860,1099
519,Belsize Park                       ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,16,31,52,82,134,183,195,180,190,241,270,241,185,165,151,125,103,107,110,102,90,86,85,84,87,98,100,98,100,116,114,103,96,102,102,100,103,111,109,102,114,127,131,126,140,155,174,188,202,201,200,192,193,176,154,126,117,106,101,95,96,90,83,79,84,88,86,77,67,66,64,57,42,30,17,7,0,0,0,,8916,115,2217,2431,1860,2293
787,Bermondsey                         ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,36,49,79,101,132,181,228,225,196,199,247,292,289,252,207,176,142,114,95,95,88,84,83,86,83,83,85,94,95,97,100,106,102,98,106,115,119,118,122,133,140,154,170,190,196,222,273,315,328,328,340,341,320,290,259,229,194,174,159,156,149,141,131,129,128,127,129,130,125,119,115,110,98,84,72,53,27,6,0,0,0,,12012,426,2634,2441,3177,3334
520,Bethnal Green                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,36,60,88,125,168,203,250,293,315,341,375,405,384,349,309,301,273,230,192,183,177,168,168,177,171,174,184,204,203,210,205,213,208,215,217,237,246,256,257,276,284,300,327,368,379,404,458,534,565,588,630,663,635,566,497,450,401,364,326,305,293,287,276,252,242,234,237,247,258,248,245,243,233,205,162,97,49,0,0,0,0,,21915,494,3798,5055,5851,6717
521,Blackfriars                        ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,21,36,62,114,172,232,289,413,540,681,811,1027,1133,1098,851,581,344,244,200,187,162,145,130,134,131,135,134,144,138,142,141,150,137,128,121,129,122,121,119,130,136,155,165,173,180,222,260,314,319,301,257,234,198,161,129,104,84,71,62,58,55,53,49,46,47,51,55,54,47,39,36,30,21,11,7,4,2,0,0,0,0,,15935,421,8000,3460,2778,1276
522,Blackhorse Road                    ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,10,13,26,49,67,75,89,99,98,94,95,104,101,93,82,74,60,49,47,50,48,46,46,53,53,55,57,66,67,72,76,84,83,87,94,108,111,126,138,159,167,193,221,246,276,310,372,400,431,416,413,380,358,313,277,247,221,206,182,172,158,158,145,144,136,137,128,141,129,131,122,124,110,89,81,67,49,19,0,0,0,,10879,171,1064,1942,4016,3686
524,Bond Street                        ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,46,95,131,189,325,438,566,781,1105,1313,1474,1735,2296,2561,2366,1850,1580,1322,1125,995,1053,1030,949,898,965,988,995,1043,1085,1043,979,970,963,909,839,814,845,834,794,787,834,830,809,811,858,859,873,933,1062,1141,1142,1104,1050,930,735,570,466,381,297,241,213,179,150,131,123,108,98,97,102,98,87,75,67,56,45,39,28,14,1,0,0,0,,58719,1230,18949,22567,11572,4401
525,Borough                            ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,12,23,35,47,67,101,132,170,217,316,382,391,325,279,219,163,118,101,88,78,73,73,70,72,76,83,85,85,87,89,85,79,73,71,71,71,72,72,72,78,91,95,91,88,105,120,141,142,144,137,136,126,111,99,89,83,72,70,68,68,66,63,60,61,64,64,63,62,61,58,52,41,30,18,9,1,1,0,0,,7663,82,2646,2007,1368,1560
526,Boston Manor                       ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,5,10,15,16,18,26,37,49,63,79,83,77,62,50,41,34,25,20,20,21,20,20,21,21,19,20,22,24,25,26,26,26,27,27,29,29,31,36,44,46,49,52,61,64,71,80,94,97,92,91,93,90,79,68,58,48,40,38,39,38,35,34,33,32,35,36,37,38,36,34,29,25,22,19,15,9,5,2,0,0,,3116,54,619,625,934,884
527,Bounds Green                       ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,10,16,21,33,49,67,73,78,78,77,65,55,47,41,36,32,32,34,35,34,37,41,43,43,47,53,55,54,56,61,62,62,68,78,88,92,98,108,119,127,145,173,194,210,248,290,308,311,313,325,311,285,239,215,183,167,154,149,139,134,132,123,113,111,119,130,129,119,106,104,103,90,75,62,42,21,0,0,0,,8387,57,699,1432,2955,3244
528,Bow Road                           ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,12,24,39,46,55,67,89,96,99,102,111,98,80,70,70,62,55,50,47,45,45,46,47,47,46,50,53,57,56,60,61,63,62,63,65,75,79,92,96,105,107,124,136,144,144,170,200,234,252,272,265,248,224,208,183,161,146,143,133,126,112,118,113,112,103,112,115,120,116,110,104,103,101,80,55,27,14,0,0,0,,7838,139,999,1465,2296,2939
529,Brent Cross                        ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,13,11,13,23,37,41,41,45,55,50,39,33,34,28,22,20,23,25,26,28,31,28,26,28,31,33,34,37,39,36,35,36,40,42,46,49,52,53,56,66,74,74,76,90,106,116,122,121,116,101,84,73,67,56,45,38,34,32,32,30,31,28,28,30,32,32,29,25,22,22,21,17,11,7,4,0,0,0,,3245,38,439,820,1118,830
778,Brixton                            ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,24,43,55,87,137,212,271,293,264,252,259,297,310,321,309,304,272,232,205,200,199,193,195,201,203,205,223,252,271,276,283,292,288,287,311,341,353,352,370,412,445,486,551,634,668,729,872,1057,1261,1375,1460,1489,1480,1318,1151,1030,911,787,721,688,635,571,544,534,520,506,504,507,496,466,441,438,434,362,263,199,135,72,0,0,0,,36606,358,3364,6589,12062,14233
530,Bromley-by-Bow                     ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,12,15,26,37,46,50,60,73,76,71,69,72,68,59,58,57,50,37,31,32,34,31,27,25,24,23,25,28,29,29,32,36,39,36,35,35,37,40,48,56,59,62,68,74,75,80,90,100,104,107,114,115,107,99,91,81,65,59,59,58,54,47,46,44,43,39,40,39,40,38,36,33,34,33,28,21,12,5,0,0,0,,3986,155,763,828,1096,1144
531,Buckhurst Hill                     ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,7,9,14,20,25,22,22,24,23,19,16,14,14,14,13,11,12,12,12,12,13,15,15,15,15,17,19,22,23,22,21,25,28,35,45,51,46,45,54,60,71,78,87,98,128,147,161,160,155,138,119,97,77,68,56,53,39,40,31,33,29,31,26,32,30,34,31,33,26,26,21,20,13,9,6,0,0,0,,3113,25,227,544,1337,980
532,Burnt Oak                          ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,13,14,15,20,29,34,37,52,76,70,48,31,34,30,29,27,27,27,30,34,35,35,36,43,46,47,47,52,54,50,51,59,65,70,74,83,93,105,111,115,129,144,164,191,226,242,245,235,223,202,177,150,136,116,98,85,81,72,65,60,54,51,48,48,47,49,48,47,41,40,37,32,25,17,9,4,0,0,,5599,40,476,1219,2227,1637
534,Caledonian Road                    ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,16,25,35,52,75,99,119,145,154,161,160,181,190,179,141,120,107,89,69,60,55,54,54,55,53,54,57,61,64,71,75,77,72,68,67,72,76,79,83,90,91,96,105,116,119,129,153,179,195,202,211,212,200,179,167,150,132,117,116,110,101,98,98,97,92,90,95,97,93,84,83,81,77,66,54,34,17,0,0,0,0,,7860,213,1756,1646,1917,2328
535,Camden Town                        ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,42,57,88,124,162,213,287,345,414,507,704,826,814,695,659,602,513,431,429,432,410,392,404,414,416,422,446,454,456,457,467,462,444,435,441,448,450,453,465,460,449,448,455,448,450,495,546,585,615,660,665,644,585,544,484,436,374,335,293,270,248,233,217,212,200,201,208,207,194,188,189,180,161,130,90,50,24,0,0,0,,29891,349,6228,10601,6460,6253
788,Canada Water                       ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,22,33,50,60,74,107,148,161,150,142,156,171,169,143,110,99,93,86,80,87,88,94,104,112,108,110,115,126,125,130,135,139,141,143,151,155,165,171,179,194,208,233,264,293,305,340,419,495,534,560,582,573,520,468,415,372,326,304,286,272,252,244,242,230,214,213,226,233,219,212,198,195,176,157,128,95,49,16,0,0,0,,15928,273,1649,3146,5118,5742
852,Canary Wharf                       ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,3,101,158,216,346,605,1068,1500,1929,2314,2959,3728,4650,5470,6394,6889,6061,4307,2801,1935,1284,948,848,731,638,593,615,575,529,511,556,548,532,514,540,523,489,470,494,480,452,446,472,495,531,578,629,661,720,827,931,980,991,1001,949,819,665,568,513,453,404,379,363,337,313,319,325,312,295,305,325,334,320,288,248,219,185,146,98,51,23,0,0,0,,85122,3997,49437,14283,9617,7788
884,Canning Town                       ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,16,25,44,57,73,75,98,122,139,132,127,128,133,126,109,95,90,88,81,76,74,74,73,77,79,80,79,89,97,101,100,110,115,116,120,131,146,152,160,173,203,223,248,274,309,341,368,393,427,440,434,418,388,346,312,291,261,231,208,195,188,178,162,152,148,148,140,147,160,167,159,149,140,128,112,88,73,60,36,8,0,0,,12840,297,1387,2729,4386,4041
536,Cannon Street                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,19,35,70,106,133,144,185,236,282,317,397,419,351,228,157,109,86,72,70,67,61,57,62,66,71,73,72,67,66,67,68,68,67,66,67,67,66,68,75,90,112,138,154,173,202,229,249,239,221,192,161,121,93,75,58,44,33,24,18,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7419,253,2958,1659,2191,358
537,Canons Park                        ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,8,15,25,31,32,37,40,37,28,24,21,18,16,14,13,15,14,14,14,18,17,16,17,20,20,21,23,28,27,26,26,31,32,36,35,38,45,57,63,66,69,80,99,119,127,147,161,159,142,123,107,87,75,58,51,46,42,38,35,34,32,31,33,36,34,29,25,23,23,19,14,12,12,10,0,0,0,,3222,20,324,560,1289,1029
539,Chalfont & Latimer                 ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,8,13,15,12,18,18,39,49,50,19,4,2,4,5,4,4,4,5,6,6,9,10,10,6,11,12,8,8,12,13,10,14,17,18,20,15,21,52,66,46,29,31,45,55,53,67,69,94,88,117,88,82,56,66,49,41,31,26,20,19,22,20,22,20,20,22,22,27,22,18,16,17,11,6,2,2,0,0,,2075,38,235,295,760,747
540,Chalk Farm                         ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,10,17,22,39,76,112,116,103,98,122,138,135,125,131,121,93,68,62,60,57,56,57,57,58,59,63,65,64,65,68,69,64,60,65,74,75,72,74,83,91,100,110,114,118,139,167,197,209,227,239,253,242,231,199,170,141,127,112,103,89,79,75,75,70,75,81,77,66,61,62,58,50,37,25,12,3,0,0,0,,7247,59,1316,1588,1964,2320
541,Chancery Lane                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,53,82,99,164,240,325,424,623,838,1100,1365,1815,2116,2265,2009,1596,1066,747,574,520,461,389,347,378,381,379,369,403,401,402,395,416,392,359,322,315,288,269,251,255,244,240,232,244,234,234,243,291,321,323,301,276,233,184,146,123,101,84,71,60,50,50,50,49,45,40,36,35,36,33,32,29,26,22,16,11,0,0,0,0,0,,29957,657,15542,9257,3172,1329
718,Charing Cross                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,20,32,51,88,120,147,178,254,318,379,440,550,617,601,515,437,362,308,292,301,275,246,235,254,249,252,255,276,267,261,257,270,265,272,282,293,286,300,321,355,389,462,529,591,625,745,821,956,963,947,818,765,660,546,425,343,288,264,254,237,213,200,197,183,164,164,178,180,164,154,144,125,94,64,37,24,0,0,0,0,0,,25401,318,4798,6761,8882,4642
543,Chesham                            ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,5,5,10,3,19,18,22,7,12,6,7,4,4,5,4,7,5,6,4,5,4,7,5,7,5,8,5,8,5,10,8,11,6,12,7,14,19,27,19,22,24,16,25,26,50,32,49,33,50,24,27,15,20,14,17,12,9,9,8,11,8,9,4,9,7,9,6,11,7,9,6,5,2,3,3,0,,946,10,118,162,342,314
544,Chigwell                           ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,22,32,37,22,16,7,6,4,6,5,4,5,3,3,3,4,3,4,3,3,2,3,4,5,5,5,5,5,5,6,6,7,6,8,11,13,15,15,16,19,31,40,35,29,31,34,23,16,16,15,13,12,9,8,7,8,5,5,5,5,5,5,5,4,3,1,2,4,0,0,0,0,0,0,,743,4,167,107,289,176
545,Chiswick Park                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,10,18,30,57,73,87,88,115,137,162,138,115,80,63,42,35,30,29,27,24,29,27,28,24,28,28,32,27,29,28,31,26,30,30,36,31,37,38,44,52,63,65,58,65,72,91,102,104,97,92,83,75,71,62,49,41,36,33,32,31,30,26,26,27,30,28,27,22,21,21,23,19,13,8,5,0,0,0,,3655,40,1145,726,905,839
546,Chorleywood                        ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,15,10,4,5,6,9,6,9,10,13,8,4,4,6,7,5,1,3,7,7,6,9,9,10,8,15,13,12,10,18,16,25,28,26,14,17,12,22,19,33,27,36,5,61,87,73,63,68,64,43,48,37,28,58,38,36,16,27,18,24,17,20,12,14,5,19,15,23,16,16,7,10,7,3,0,0,0,,1521,34,88,284,558,557
547,Clapham Common                     ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,13,25,40,56,92,145,186,184,170,190,251,261,223,167,142,114,94,83,83,82,77,74,84,87,86,87,97,99,96,97,104,102,100,107,121,125,132,143,155,152,159,188,214,233,250,310,386,480,539,572,579,570,523,461,392,343,296,279,246,227,201,201,195,185,174,186,193,187,181,174,171,166,153,122,88,47,19,0,0,0,,14633,151,2125,2467,4480,5410
548,Clapham North                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,10,22,30,36,51,67,71,68,79,95,99,92,80,77,69,60,47,44,42,39,37,39,42,43,45,52,58,59,56,56,58,58,57,60,63,65,71,83,96,99,110,122,137,150,202,258,332,383,412,420,416,375,321,289,266,235,209,190,174,167,162,161,156,153,155,157,164,157,145,139,133,119,95,74,37,11,0,0,0,,9571,72,884,1330,3041,4244
549,Clapham South                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,16,30,40,61,106,149,156,160,194,227,199,133,84,66,60,69,82,81,62,51,49,54,59,60,59,62,67,70,71,77,78,80,81,89,97,105,109,117,120,125,136,159,177,191,238,308,391,461,509,525,522,482,423,353,321,283,259,216,204,191,178,171,174,174,167,173,175,167,154,155,146,128,97,72,34,11,0,0,0,,12191,97,1595,1849,3742,4908
550,Cockfosters                        ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,11,14,27,30,31,27,32,32,30,21,19,17,18,15,15,15,16,16,17,18,19,21,22,22,22,23,26,28,28,29,31,33,34,39,43,50,54,57,62,72,80,79,80,84,93,92,92,84,77,64,58,50,42,36,34,34,31,28,27,29,28,28,30,36,40,37,29,21,18,16,12,10,6,3,0,0,,2663,19,291,600,929,824
551,Colindale                          ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,12,23,41,63,93,121,132,123,117,136,134,111,79,71,64,58,49,44,42,42,39,38,38,41,45,48,51,54,57,56,55,56,58,62,64,67,70,78,90,101,104,114,129,146,163,189,210,222,219,209,187,169,149,139,121,109,94,90,88,86,77,69,67,65,61,62,66,63,55,53,53,49,40,29,19,9,3,0,0,,6509,85,1244,1302,1993,1885
552,Colliers Wood                      ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,9,13,22,33,37,39,44,53,55,50,50,61,62,55,48,48,43,41,40,41,42,42,44,51,54,49,49,57,62,63,65,73,78,73,73,84,93,85,89,108,120,124,148,176,193,211,264,307,340,359,378,363,343,299,245,200,182,156,137,125,118,110,111,113,109,95,91,102,112,98,89,91,96,84,68,55,38,17,1,0,0,,8465,133,608,1576,3206,2942
